id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383201783,140,16,48,361,69.4,51.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,418587,56,Zone,Center,141,PassEndY,5,FreekickTaken,,178,StandingSave,,213,Angle,5.6,140,PassEndX,93.0,91,120,29,124,133,36,38,93,24.5,24.5,155,Chipped,,212,Length,217,218,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201937,206,16,49,37,14.6,67.2,16,1,FirstHalf,4,Foul,1,Successful,true,134894,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,13,Foul,,,,,,,,91,63,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201941,143,16,49,361,85.4,32.8,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,354072,13,Foul,,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,178,StandingSave,,,,,64,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201951,207,17,26,37,18.1,73.8,17,1,FirstHalf,1,Pass,1,Successful,true,129983,5,FreekickTaken,,56,Zone,212,Length,9.9,178,StandingSave,,213,Angle,5.7,140,PassEndX,25.8,91,117,30,132,36,38,215,25.8,65.5,Back,141,PassEndY,65.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201961,208,17,27,37,26.2,62,17,1,FirstHalf,1,Pass,1,Successful,true,283323,141,PassEndY,72.8,140,PassEndX,213,Angle,2.3,212,Length,9.5,178,StandingSave,,56,Zone,Back,91,117,30,35,37,215,218,20.5,72.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201969,209,17,28,37,18.5,74.5,17,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,18.7,140,PassEndX,213,Angle,0.9,141,PassEndY,95.6,56,Zone,Back,178,StandingSave,,91,117,30,36,37,215,218,29.9,95.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201985,210,17,31,37,30.6,95.1,17,1,FirstHalf,1,Pass,1,Successful,true,139186,140,PassEndX,77.8,178,StandingSave,1,Longball,,213,Angle,5.8,56,Zone,Center,212,Length,54.9,91,119,117,124,127,205,36,77.8,60.2,,155,Chipped,,141,PassEndY,38,217,60.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201989,211,17,36,37,82.2,74.1,17,1,FirstHalf,1,Pass,1,Successful,true,29400,140,PassEndX,90.9,213,Angle,178,StandingSave,,56,Zone,Left,141,PassEndY,81.7,212,Length,10.5,91,119,117,30,205,36,37,90.9,81.7,0.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201997,212,17,38,37,90.9,81.7,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,125883,155,Chipped,,213,Angle,141,PassEndY,47.0,56,Zone,Center,233,OppositeRelatedEvent,144,140,PassEndX,95.7,91,138,124,126,36,38,217,95.7,47,4.9,72,LeftFoot,,2,Cross,218,,,178,StandingSave,,,212,Length,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,
2383202013,144,17,39,361,2.2,47.3,17,1,FirstHalf,41,Punch,1,Successful,true,383689,141,PassEndY,79.8,179,DivingSave,213,Angle,0.8,212,Length,29.8,233,OppositeRelatedEvent,212,140,PassEndX,21.3,91,94,95,206,215,,,21.3,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202025,213,17,44,37,79.1,20.6,17,1,FirstHalf,1,Pass,1,Successful,true,119501,212,Length,18.0,140,PassEndX,56,Zone,Right,213,Angle,5.9,178,StandingSave,,141,PassEndY,10.4,91,119,117,30,205,36,38,94.9,10.4,94.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202027,214,17,46,37,95,10.4,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,134894,178,StandingSave,,20,RightFoot,141,PassEndY,14.3,140,PassEndX,94.6,2,Cross,,286,Offensive,,91,137,124,126,35,37,217,94.6,14.3,,233,OppositeRelatedEvent,145,213,Angle,218,,1.7,56,Zone,,Right,155,Chipped,212,Length,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202039,145,17,46,361,2.6,85.5,17,1,FirstHalf,12,Clearance,1,Successful,true,354072,185,BlockedCross,,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,214,,,,,,,91,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202045,146,17,47,361,0.6,89.6,17,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,354072,233,OppositeRelatedEvent,215,56,Zone,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202053,215,17,47,37,99.4,10.4,17,1,FirstHalf,6,CornerAwarded,1,Successful,false,134894,75,MissRight,,56,Zone,233,OppositeRelatedEvent,146,,,,,,,,,,122,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202139,216,18,10,37,99.5,0.5,18,1,FirstHalf,1,Pass,1,Successful,true,283323,212,Length,37.9,155,Chipped,140,PassEndX,90.6,2,Cross,,178,StandingSave,,20,RightFoot,,91,119,137,124,125,31,32,90.6,54.5,,6,CornerTaken,,141,PassEndY,34,35,54.5,56,Zone,37,Center,1,Longball,213,Angle,1.8,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,
2383202147,217,18,12,37,90.7,54.5,18,1,FirstHalf,44,Aerial,1,Successful,false,129983,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202143,147,18,12,361,9.3,45.5,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,354072,233,OppositeRelatedEvent,217,285,Defensive,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202451,226,18,12,37,88.3,48.4,18,1,FirstHalf,61,BallTouch,1,Successful,true,129983,56,Zone,Center,21,OtherBodyPart,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202149,218,18,12,37,90.4,54.2,18,1,FirstHalf,61,BallTouch,1,Successful,true,29400,56,Zone,Center,21,OtherBodyPart,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202161,148,18,14,361,7.2,44.9,18,1,FirstHalf,12,Clearance,1,Successful,true,369480,213,Angle,0.1,141,PassEndY,15,Head,,140,PassEndX,23.6,56,Zone,Back,212,Length,17.4,91,94,95,57,215,,,23.6,48.7,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202167,219,18,15,37,75.2,50.3,18,1,FirstHalf,44,Aerial,1,Successful,false,125883,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202169,149,18,15,361,24.8,49.7,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,371012,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,198,200,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202175,220,18,15,37,74,49.4,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,125883,56,Zone,Center,212,Length,213,Angle,6.0,3,HeadPass,,140,PassEndX,91.6,141,PassEndY,42.2,91,120,29,139,36,38,217,91.6,42.2,19.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202179,150,18,17,361,8.1,58.7,18,1,FirstHalf,12,Clearance,1,Successful,true,301024,213,Angle,2.5,140,PassEndX,212,Length,12.0,56,Zone,Back,15,Head,,141,PassEndY,69.0,91,94,95,57,215,,,0,69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202181,151,18,19,361,0,70,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,301024,73,MissLeft,,56,Zone,233,OppositeRelatedEvent,221,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202185,221,18,19,37,100,30,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,125883,233,OppositeRelatedEvent,151,56,Zone,75,MissRight,,,,,,,,,,,122,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202277,222,18,39,37,99.5,0.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,283323,178,StandingSave,,140,PassEndX,212,Length,27.4,20,RightFoot,,6,CornerTaken,,56,Zone,Center,91,137,124,126,31,33,34,89.9,37.9,89.9,2,Cross,,213,Angle,35,37,1.9,155,Chipped,217,,141,PassEndY,,,,,,,,,,,,37.9,218,,,,,,,,,,,,,,,,,,,,,
2383202315,152,18,40,361,8.6,61.7,18,1,FirstHalf,12,Clearance,1,Successful,true,25032,178,StandingSave,,140,PassEndX,212,Length,20.3,141,PassEndY,49.3,56,Zone,Back,213,Angle,5.9,91,94,95,215,,,,26.2,49.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202297,223,18,41,37,77.5,49.1,18,1,FirstHalf,15,SavedShot,1,Successful,true,125883,147,BlockedY,50,78,LowCentre,103,GoalMouthZ,19,25,FromCorner,,102,GoalMouthY,50.5,72,LeftFoot,,91,123,10,203,2,5,11,,,,178,StandingSave,,233,OppositeRelatedEvent,13,40,154,18,OutOfBoxCentre,46,,56,Zone,146,BlockedX,91.6,82,Blocked,,91.6,50,19,50.5,true,Center,,,,,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,
2383212679,550,18,42,37,90.7,51.5,18,1,FirstHalf,15,SavedShot,1,Successful,true,37099,214,BigChance,,72,LeftFoot,103,GoalMouthZ,11.4,22,RegularPlay,,102,GoalMouthY,50.1,56,Zone,Center,91,9,10,201,1,3,13,,,,147,BlockedY,49.8,233,OppositeRelatedEvent,,,154,146,BlockedX,,98.5,78,LowCentre,17,BoxCentre,,55,RelatedEventId,223,98.5,49.8,11.4,50.1,true,,,,223,125883,178,StandingSave,,29,Assisted,,,,,,,,,,,,,
2383202319,154,18,43,361,2.2,50,18,1,FirstHalf,10,Save,1,Successful,true,383689,233,OppositeRelatedEvent,550,182,Hands,177,Collected,,56,Zone,Back,11115,KeeperSaveInTheBox,,,,,91,110,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202317,153,18,43,361,2.2,50,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,383689,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202349,155,18,49,361,11,49.1,18,1,FirstHalf,1,Pass,1,Successful,true,383689,140,PassEndX,18.6,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,27.2,123,KeeperThrow,,91,36,38,215,218,,,18.6,27.2,5.2,212,Length,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202359,156,18,52,361,18.6,27.2,18,1,FirstHalf,1,Pass,1,Successful,true,354072,140,PassEndX,21.9,213,Angle,141,PassEndY,5.3,178,StandingSave,,212,Length,15.3,56,Zone,Back,91,117,30,36,38,215,218,21.9,5.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202379,157,18,54,361,21.9,5.3,18,1,FirstHalf,1,Pass,1,Successful,true,302812,140,PassEndX,19.3,212,Length,56,Zone,Back,141,PassEndY,24.7,213,Angle,1.8,178,StandingSave,,91,117,30,35,37,215,218,19.3,24.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202395,158,19,0,361,21.1,26.8,19,1,FirstHalf,1,Pass,1,Successful,true,354072,140,PassEndX,23.8,212,Length,56,Zone,Back,178,StandingSave,,141,PassEndY,4.0,213,Angle,4.9,91,117,30,36,38,215,218,23.8,4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202401,159,19,2,361,23.7,2.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,302812,233,OppositeRelatedEvent,224,212,Length,141,PassEndY,3.1,56,Zone,Back,286,Offensive,,213,Angle,0.0,91,118,120,29,36,37,215,26.3,3.1,2.7,140,PassEndX,26.3,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202413,224,19,2,37,74.3,97.1,19,1,FirstHalf,74,BlockedPass,1,Successful,true,125883,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Left,285,Defensive,,,,,,,,91,60,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202503,161,19,20,361,38.8,0,19,1,FirstHalf,1,Pass,1,Successful,true,302812,140,PassEndX,47.4,212,Length,141,PassEndY,2.6,107,ThrowIn,,56,Zone,Back,213,Angle,0.3,91,212,36,37,216,,,47.4,2.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202509,162,19,21,361,47.4,2.6,19,1,FirstHalf,1,Pass,1,Successful,true,418590,141,PassEndY,1.9,212,Length,56,Zone,Back,140,PassEndX,42.1,178,StandingSave,,213,Angle,3.2,91,117,30,35,38,216,218,42.1,1.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202513,163,19,22,361,42.1,1.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,302812,141,PassEndY,16.6,140,PassEndX,56,Zone,Right,155,Chipped,,212,Length,26.4,178,StandingSave,,91,120,29,124,36,37,216,65.4,16.6,65.4,213,Angle,0.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202523,227,19,24,37,32.2,72.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,259648,213,Angle,0.0,140,PassEndX,3,HeadPass,,178,StandingSave,,56,Zone,Center,212,Length,19.7,91,120,29,139,36,37,216,51,72.6,51.0,141,PassEndY,72.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202541,164,19,26,361,47.3,21.7,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,418587,141,PassEndY,0.0,178,StandingSave,213,Angle,5.8,212,Length,33.0,56,Zone,Right,140,PassEndX,75.2,91,120,128,36,38,217,218,75.2,0,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202607,229,19,36,37,27.7,100,19,1,FirstHalf,1,Pass,1,Successful,true,139186,141,PassEndY,92.9,107,ThrowIn,140,PassEndX,41.0,56,Zone,Back,212,Length,14.9,213,Angle,5.9,91,212,36,38,216,,,41,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202619,230,19,39,37,37.4,86.9,19,1,FirstHalf,1,Pass,1,Successful,true,125883,140,PassEndX,31.5,213,Angle,141,PassEndY,71.7,178,StandingSave,,56,Zone,Back,212,Length,12.1,91,117,30,35,38,215,218,31.5,71.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202645,231,19,40,37,31.5,71.7,19,1,FirstHalf,1,Pass,1,Successful,true,283323,212,Length,16.6,56,Zone,141,PassEndY,47.5,178,StandingSave,,213,Angle,4.6,140,PassEndX,29.6,91,117,30,35,38,215,218,29.6,47.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202651,232,19,45,37,39.1,34.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,259648,140,PassEndX,63.6,212,Length,213,Angle,5.8,155,Chipped,,178,StandingSave,,141,PassEndY,13.5,91,120,29,124,36,38,216,63.6,13.5,29.5,56,Zone,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202673,166,19,46,361,36.5,80.1,19,1,FirstHalf,1,Pass,1,Successful,true,25032,56,Zone,Back,141,PassEndY,140,PassEndX,39.5,213,Angle,5.1,212,Length,9.1,3,HeadPass,,91,117,30,139,36,38,216,39.5,67.5,67.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202677,167,19,49,361,39.3,67.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,418587,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202691,168,19,50,361,39.1,67.1,19,1,FirstHalf,1,Pass,1,Successful,true,418587,213,Angle,4.0,140,PassEndX,141,PassEndY,60.9,178,StandingSave,,56,Zone,Back,212,Length,5.7,91,117,30,35,38,216,218,35.5,60.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202697,169,19,51,361,35.5,60.9,19,1,FirstHalf,1,Pass,1,Successful,true,392645,140,PassEndX,29.3,212,Length,178,StandingSave,,141,PassEndY,54.9,56,Zone,Back,213,Angle,3.7,91,117,30,35,38,215,218,29.3,54.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202709,170,19,52,361,29.3,54.8,19,1,FirstHalf,1,Pass,1,Successful,true,354072,140,PassEndX,28.5,213,Angle,178,StandingSave,,141,PassEndY,69.8,212,Length,10.2,56,Zone,Back,91,117,30,35,37,215,218,28.5,69.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202735,171,19,53,361,28.5,69.8,19,1,FirstHalf,1,Pass,1,Successful,true,301024,56,Zone,Back,140,PassEndX,213,Angle,3.7,212,Length,24.4,178,StandingSave,,141,PassEndY,52.2,91,117,30,35,38,215,218,8.2,52.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202755,172,19,56,361,8.3,51.2,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,6.1,155,Chipped,141,PassEndY,36.2,212,Length,51.6,178,StandingSave,,1,Longball,,91,120,124,128,36,38,216,56.5,36.2,,56,Zone,Center,140,PassEndX,218,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202781,233,19,59,37,43.8,64,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,139186,140,PassEndX,47.3,3,HeadPass,213,Angle,5.0,141,PassEndY,44.9,212,Length,13.5,56,Zone,Back,91,118,120,29,139,36,38,47.3,44.9,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202789,173,20,1,361,55.3,49.1,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,418587,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202797,234,20,2,37,43.9,55.7,20,1,FirstHalf,1,Pass,1,Successful,true,134894,213,Angle,6.1,141,PassEndY,178,StandingSave,,212,Length,10.6,56,Zone,Center,140,PassEndX,53.8,91,119,117,30,36,38,216,53.8,52.5,52.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202801,235,20,4,37,53.7,52.7,20,1,FirstHalf,49,BallRecovery,1,Successful,false,37099,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202817,236,20,4,37,53.1,54.2,20,1,FirstHalf,1,Pass,1,Successful,true,37099,213,Angle,1.1,141,PassEndY,178,StandingSave,,56,Zone,Left,212,Length,25.1,140,PassEndX,64.9,91,119,117,30,36,37,216,64.9,86.3,86.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202855,237,20,9,37,65,67.8,20,1,FirstHalf,1,Pass,1,Successful,true,125883,178,StandingSave,,212,Length,56,Zone,Center,141,PassEndY,31.6,213,Angle,4.9,140,PassEndX,68.6,91,119,117,30,205,36,38,68.6,31.6,24.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202859,238,20,15,37,75.8,38.7,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,144711,56,Zone,Center,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,174,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202887,174,20,15,361,24.2,61.3,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,418587,178,StandingSave,,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,238,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202899,239,20,17,37,76.8,32.5,20,1,FirstHalf,1,Pass,1,Successful,true,283323,141,PassEndY,2.5,213,Angle,56,Zone,Right,212,Length,25.0,140,PassEndX,63.0,178,StandingSave,,91,119,117,30,35,38,216,63,2.5,4.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202907,240,20,20,37,63,2.5,20,1,FirstHalf,1,Pass,1,Successful,true,259648,56,Zone,Right,141,PassEndY,212,Length,13.5,178,StandingSave,,140,PassEndX,75.2,213,Angle,0.3,91,119,117,30,205,36,37,75.2,8.8,8.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202911,241,20,22,37,71.3,11.7,20,1,FirstHalf,1,Pass,1,Successful,true,119501,56,Zone,Right,212,Length,178,StandingSave,,140,PassEndX,74.0,213,Angle,0.8,141,PassEndY,16.4,91,119,117,30,205,36,37,74,16.4,4.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202913,242,20,22,37,74,17.1,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,283323,56,Zone,Right,233,OppositeRelatedEvent,212,Length,1.7,141,PassEndY,15.8,213,Angle,5.7,140,PassEndX,75.4,91,120,29,36,38,217,218,75.4,15.8,175,178,StandingSave,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202927,175,20,22,361,27.4,80.3,20,1,FirstHalf,74,BlockedPass,1,Successful,true,418587,56,Zone,Back,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,242,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202977,244,20,30,37,78.1,0,20,1,FirstHalf,1,Pass,1,Successful,true,259648,141,PassEndY,24.6,107,ThrowIn,213,Angle,1.5,56,Zone,Center,212,Length,17.5,140,PassEndX,79.8,91,212,36,37,217,,,79.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202983,246,20,31,37,79.8,24.6,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,119501,21,OtherBodyPart,,56,Zone,178,StandingSave,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202985,177,20,32,361,21,75.5,20,1,FirstHalf,61,BallTouch,1,Successful,true,418587,21,OtherBodyPart,,178,StandingSave,56,Zone,Back,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202997,178,20,33,361,21.4,73.2,20,1,FirstHalf,3,TakeOn,1,Successful,true,392645,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,,,,,,,91,54,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202993,247,20,33,37,78.6,26.8,20,1,FirstHalf,45,Challenge,0,Unsuccessful,false,37099,233,OppositeRelatedEvent,178,286,Offensive,56,Zone,Center,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383202999,179,20,34,361,21.9,65.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
